Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2018-10-16,103.41006469726562,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.13990020751953,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.08100128173828,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.23004913330078,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.13371276855469,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,100.70833587646484,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,95.32357788085938,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,100.8946762084961,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.64630889892578,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,96.74894714355469,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.63716888427734,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.50654602050781,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,98.67742919921875,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,98.90101623535156,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.15869140625,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,100.35436248779297,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,104.3044204711914,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.10877990722656,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.07781219482422,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.56243896484375,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.62767028808594,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.21485900878906,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,100.37617492675781,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,101.3211898803711,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,97.88739013671875,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.16462707519531,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.47454071044922,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.4371109008789,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.61831665039062,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.24520874023438,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,103.96908569335938,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.09893035888672,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,103.75387573242188,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,104.87664031982422,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.53638458251953,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.16328430175781,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.07450866699219,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,100.6662368774414,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.60187530517578,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.06034088134766,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,102.40652465820312,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.20663452148438,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.2686996459961,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.27922058105469,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.01721954345703,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,94.97750854492188,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,91.9085922241211,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.07242584228516,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.088623046875,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,94.66874694824219,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,93.92958068847656,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.03363037109375,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.61262512207031,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.13198852539062,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.37047576904297,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.49211883544922,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.18448638916016,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.55989074707031,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,96.93302917480469,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.18448638916016,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.48277282714844,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.25225830078125,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.59846496582031,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.29082489013672,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.77853393554688,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,98.87915802001953,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,99.84288024902344,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.3656997680664,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.27327728271484,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.31777954101562,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.31548309326172,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.53413391113281,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.70957946777344,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.1657943725586,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,98.9352798461914,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.32003784179688,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.20663452148438,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.49552917480469,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,98.86981964111328,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.47683715820312,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.01129150390625,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,99.93640899658203,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.02066040039062,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.25570678710938,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.20891571044922,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.68270874023438,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.80628967285156,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.27216339111328,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,104.85472106933594,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.57825469970703,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.39972686767578,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.2681655883789,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.73800659179688,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.48428344726562,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,104.95809173583984,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.00505828857422,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.7271728515625,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,103.8399429321289,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.01988220214844,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.76219940185547,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.58908081054688,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.67363739013672,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,108.91397857666016,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.47378540039062,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.54896545410156,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.42681121826172,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,112.96382904052734,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,109.98516082763672,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.55838012695312,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,110.79328918457031,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.72208404541016,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,109.87242889404297,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,110.82147979736328,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,111.8362808227539,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,111.99602508544922,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.72894287109375,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.15575408935547,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.65376281738281,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.69135284423828,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.08058166503906,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,112.9356460571289,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.06718444824219,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,113.64976501464844,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,113.7437515258789,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,113.48064422607422,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,114.42028045654297,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,115.92371368408203,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,116.29017639160156,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,117.86878204345703,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,117.46472930908203,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,121.35485076904297,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.0501937866211,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,121.93741607666016,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,122.71732330322266,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,120.16150665283203,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,118.5923080444336,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,121.11993408203125,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
